314	12.75
315	13.75
316	14.75
317	15.75
318	16.75
319	17.75
320	18.75
321	19.75
322	20.75
323	21.75
324	22.75
325	23.75
326	24.75
327	25.75
328	26.75
329	27.75
330	28.75
331	29.75
332	30.75
333	31.75
334	32.75
335	33.75
336	34.75
337	35.75
338	36.75
339	37.75
340	38.75
341	39.75
342	40.75
343	41.75
344	42.75
345	43.75
346	44.75
347	45.75
348	46.75
349	47.75
350	48.75
351	6.87
352	7.60
353	8.47
354	9.33
355	10.27
356	11.27
357	12.27
358	13.27
359	14.27
360	15.20
361	16.13
362	17.07
363	18.00
364	17.75
365	18.62
366	19.56
367	20.50
368	21.44
369	22.38
370	23.38
371	24.38
372	25.38
373	26.38
374	27.38
375	28.38
376	29.38
377	30.38
378	31.38
379	32.38
380	33.38
381	34.38
382	35.38
383	36.38
384	37.38
385	38.38
386	39.38
387	40.38
388	41.38
389	42.38
390	43.38
391	44.38
392	45.38
393	46.38
394	47.38
395	48.38
396	49.38
397	50.38
398	51.38
399	52.38
400	53.38
401	7.15
402	7.85
403	7.93
404	8.64
405	9.43
406	10.29
407	11.14
408	11.27
409	12.13
410	13.00
411	13.87
412	14.73
413	15.67
414	16.60
415	17.60
416	18.60
417	19.60
418	20.60
419	21.60
420	22.60
421	23.60
422	24.60
423	25.60
424	26.60
425	27.60
426	28.60
427	29.60
428	30.60
429	31.60
430	32.60
431	33.60
432	34.60
433	35.60
434	36.60
435	37.60
436	38.60
437	39.60
438	40.60
439	41.60
440	42.60
441	43.60
442	44.60
443	45.60
444	46.60
445	47.60
446	48.60
447	49.60
448	50.60
449	51.60
450	52.60
451	5.55
452	6.27
453	5.92
454	6.38
455	6.50
456	7.07
457	7.71
458	8.36
459	9.07
460	9.86
461	9.87
462	10.67
463	11.53
464	12.53
465	12.62
466	13.56
467	14.56
468	15.56
469	16.56
470	17.50
471	18.38
472	19.25
473	20.12
474	21.00
475	20.65
476	21.53
477	22.41
478	23.35
479	24.35
480	25.35
481	26.35
482	27.35
483	28.35
484	29.35
485	30.35
486	31.35
487	32.35
488	33.35
489	34.35
490	35.35
491	36.35
492	37.35
493	38.35
494	39.35
495	40.35
496	41.35
497	42.35
498	43.35
499	44.35
500	45.35
501	7.33
502	8.00
503	8.75
504	9.58
505	10.42
506	11.25
507	12.08
508	13.00
509	14.00
510	15.00
511	16.00
512	17.00
513	18.00
514	19.00
515	20.00
516	21.00
517	22.00
518	23.00
519	24.00
520	25.00
521	26.00
522	27.00
523	28.00
524	29.00
525	30.00
526	31.00
527	32.00
528	33.00
529	34.00
530	35.00
531	36.00
532	37.00
533	38.00
534	39.00
535	40.00
536	41.00
537	42.00
538	43.00
539	44.00
540	45.00
541	46.00
542	47.00
543	48.00
544	49.00
545	50.00
546	51.00
547	52.00
548	53.00
549	54.00
550	55.00
551	13.64
552	14.36
553	14.00
554	14.75
555	15.58
556	16.42
557	17.25
558	16.77
559	17.62
560	18.54
561	19.46
562	20.38
563	21.31
564	22.23
565	23.23
566	24.23
567	25.15
568	26.08
569	27.00
570	27.92
571	28.85
572	29.77
573	30.69
574	31.62
575	32.54
576	33.46
577	34.38
578	35.31
579	36.23
580	37.15
581	38.08
582	39.00
583	39.92
584	40.85
585	41.77
586	42.69
587	43.62
588	44.54
589	45.46
590	46.38
591	47.31
592	48.23
593	49.15
594	50.08
595	51.00
596	51.92
597	52.85
598	53.77
599	54.69
600	55.62
601	2.92
602	3.23
603	3.85
604	4.46
605	4.79
606	5.13
607	5.80
608	6.60
609	7.40
610	7.69
611	8.56
612	9.44
613	10.38
614	11.31
615	11.53
616	12.41
617	13.35
618	14.35
619	15.35
620	16.35
621	17.35
622	18.35
623	19.35
624	20.35
625	21.35
626	22.35
627	23.35
628	24.35
629	25.35
630	26.35
631	27.35
632	28.35
633	29.35
634	30.35
635	31.35
636	32.35
637	33.35
638	34.35
639	35.35
640	36.35
641	37.35
642	38.35
643	39.35
644	40.35
645	41.35
646	42.35
647	43.35
648	44.35
649	45.35
650	46.35
651	6.50
652	7.25
653	8.00
654	8.75
655	9.50
656	10.25
657	10.15
658	10.92
659	11.77
660	12.77
661	13.77
662	14.77
663	15.77
664	16.77
665	17.77
666	18.77
667	19.77
668	20.77
669	21.77
670	22.77
671	23.77
672	24.77
673	25.77
674	26.77
675	27.77
676	28.77
677	29.77
678	30.77
679	31.77
680	32.77
681	33.77
682	34.77
683	35.77
684	36.77
685	37.77
686	38.77
687	39.77
688	40.77
689	41.77
690	42.77
691	43.77
692	44.77
693	45.77
694	46.77
695	47.77
696	48.77
697	49.77
698	50.77
699	51.77
700	52.77
701	7.92
702	8.85
703	9.77
704	10.77
705	11.77
706	12.77
707	13.77
708	14.77
709	15.77
710	16.77
711	17.77
712	18.77
713	19.77
714	20.77
715	21.77
716	22.77
717	23.77
718	24.77
719	25.77
720	26.77
721	27.77
722	28.77
723	29.77
724	30.77
725	31.77
726	32.77
727	33.77
728	34.77
729	35.77
730	36.77
731	37.77
732	38.77
733	39.77
734	40.77
735	41.77
736	42.77
737	43.77
738	44.77
739	45.77
740	46.77
741	47.77
742	48.77
743	49.77
744	50.77
745	51.77
746	52.77
747	53.77
748	54.77
749	55.77
750	56.77
751	6.64
752	7.57
753	8.50
754	9.43
755	10.36
756	10.53
757	11.40
758	12.27
759	13.20
760	14.13
761	15.07
762	16.07
763	17.07
764	18.07
765	19.07
766	20.07
767	21.07
768	22.07
769	23.07
770	24.07
771	25.07
772	26.07
773	27.07
774	28.07
775	29.07
776	30.07
777	31.07
778	32.07
779	33.07
780	34.07
781	35.07
782	36.07
783	37.07
784	38.07
785	39.07
786	40.07
787	41.07
788	42.07
789	43.07
790	44.07
791	45.07
792	46.07
793	47.07
794	48.07
795	49.07
796	50.07
797	51.07
798	52.07
799	53.07
800	54.07
801	8.31
802	8.36
803	9.07
804	10.00
805	11.00
806	12.00
807	13.00
808	14.00
809	15.00
810	16.00
811	16.93
812	17.86
813	18.86
814	19.79
815	20.79
816	21.79
817	22.79
818	23.79
819	24.79
820	25.79
821	26.79
822	27.79
823	28.79
824	29.79
825	30.79
826	31.79
827	32.79
828	33.79
829	34.79
830	35.79
831	36.79
832	37.79
833	38.79
834	39.79
835	40.79
836	41.79
837	42.79
838	43.79
839	44.79
840	45.79
841	46.79
842	47.79
843	48.79
844	49.79
845	50.79
846	51.79
847	52.79
848	53.79
849	54.79
850	55.79
851	5.57
852	6.21
853	7.00
854	7.33
855	8.13
856	8.93
857	9.80
858	10.80
859	11.80
860	12.80
861	13.80
862	14.80
863	15.80
864	16.80
865	17.80
866	18.80
867	19.80
868	20.80
869	21.80
870	22.80
871	23.80
872	24.80
873	25.80
874	26.80
875	27.80
876	28.80
877	29.80
878	30.80
879	31.80
880	32.80
881	33.80
882	34.80
883	35.80
884	36.80
885	37.80
886	38.80
887	39.80
888	40.80
889	41.80
890	42.80
891	43.80
892	44.80
893	45.80
894	46.80
895	47.80
896	48.80
897	49.80
898	50.80
899	51.80
900	52.80
901	6.33
902	7.00
903	7.67
904	7.14
905	7.71
906	7.38
907	8.00
908	8.69
909	9.44
910	10.25
911	10.47
912	10.72
913	11.56
914	12.44
915	13.39
916	14.28
917	15.17
918	16.06
919	17.06
920	18.06
921	19.06
922	20.06
923	21.06
924	22.06
925	23.06
926	24.06
927	25.06
928	26.06
929	27.06
930	28.06
931	29.06
932	30.06
933	31.06
934	32.06
935	33.06
936	34.06
937	35.06
938	36.06
939	37.06
940	38.06
941	39.06
942	40.06
943	41.06
944	42.06
945	43.06
946	44.06
947	45.06
948	46.06
949	47.06
950	48.06
951	4.79
952	5.13
953	5.80
954	6.53
955	7.27
956	7.18
957	7.88
958	8.65
959	9.53
960	10.47
961	11.47
962	12.47
963	13.47
964	14.47
965	15.47
966	16.41
967	17.35
968	18.35
969	19.35
970	20.35
971	21.35
972	22.35
973	23.35
974	24.35
975	25.35
976	26.35
977	27.35
978	28.35
979	29.35
980	30.35
981	31.35
982	32.35
983	33.35
984	34.35
985	35.35
986	36.35
987	37.35
988	38.35
989	39.35
990	40.35
991	41.35
992	42.35
993	43.35
994	44.35
995	45.35
996	46.35
997	47.35
998	48.35
999	49.35
1000	50.35
1001	9.00
1002	9.67
1003	9.69
1004	10.38
1005	11.12
1006	11.29
1007	12.12
1008	13.00
1009	13.94
1010	14.94
1011	15.94
1012	16.94
1013	17.94
1014	18.94
1015	19.94
1016	20.94
1017	21.94
1018	22.94
1019	23.88
1020	24.82
1021	25.76
1022	26.71
1023	27.65
1024	28.59
1025	29.53
1026	30.47
1027	31.41
1028	32.35
1029	33.29
1030	34.24
1031	35.18
1032	36.12
1033	37.06
1034	38.00
1035	38.94
1036	39.88
1037	40.82
1038	41.76
1039	42.71
1040	43.65
1041	44.59
1042	45.53
1043	46.47
1044	47.41
1045	48.35
1046	49.29
1047	50.24
1048	51.18
1049	52.12
1050	53.06
1051	5.17
1052	5.83
1053	6.50
1054	6.62
1055	7.15
1056	7.77
1057	8.38
1058	8.43
1059	7.94
1060	8.69
1061	9.44
1062	10.25
1063	11.12
1064	12.00
1065	12.18
1066	12.33
1067	13.22
1068	14.11
1069	15.06
1070	16.00
1071	16.94
1072	17.89
1073	18.83
1074	19.83
1075	20.83
1076	21.83
1077	22.83
1078	23.83
1079	24.83
1080	25.83
1081	26.83
1082	27.83
1083	28.83
1084	29.83
1085	30.83
1086	31.83
1087	32.83
1088	33.83
1089	34.83
1090	35.83
1091	36.83
1092	37.83
1093	38.83
1094	39.83
1095	40.83
1096	41.83
1097	42.83
1098	43.83
1099	44.83
1100	45.83
1101	22.20
1102	23.10
1103	24.00
1104	24.90
1105	25.80
1106	26.70
1107	27.60
1108	28.50
1109	29.40
1110	30.20
1111	31.00
1112	31.80
1113	32.60
1114	33.40
1115	34.20
1116	35.00
1117	35.80
1118	36.60
1119	37.40
1120	38.20
1121	39.00
1122	39.80
1123	40.60
1124	41.40
1125	42.20
1126	43.00
1127	43.80
1128	44.60
1129	45.40
1130	46.20
1131	47.00
1132	47.80
1133	48.60
1134	49.40
1135	50.20
1136	51.00
1137	51.80
1138	52.60
1139	53.40
1140	54.20
1141	55.00
1142	55.80
1143	56.60
1144	57.40
1145	58.20
1146	59.00
1147	59.80
1148	60.60
1149	61.40
1150	62.20
1151	4.71
1152	5.07
1153	5.38
1154	6.19
1155	7.00
1156	7.81
1157	8.69
1158	9.62
1159	10.62
1160	11.62
1161	12.62
1162	13.62
1163	14.62
1164	15.62
1165	16.62
1166	17.62
1167	18.62
1168	19.62
1169	20.62
1170	21.62
1171	22.62
1172	23.62
1173	24.62
1174	25.62
1175	26.62
1176	27.62
1177	28.62
1178	29.62
1179	30.62
1180	31.62
1181	32.62
1182	33.62
1183	34.62
1184	35.62
1185	36.62
1186	37.62
1187	38.62
1188	39.62
1189	40.62
1190	41.62
1191	42.62
1192	43.62
1193	44.62
1194	45.62
1195	46.62
1196	47.62
1197	48.62
1198	49.62
1199	50.62
1200	51.62
1201	5.47
1202	5.81
1203	6.56
1204	6.88
1205	7.22
1206	8.06
1207	8.94
1208	9.89
1209	10.89
1210	11.89
1211	12.89
1212	13.89
1213	14.89
1214	15.89
1215	16.83
1216	17.83
1217	18.83
1218	19.83
1219	20.83
1220	21.83
1221	22.83
1222	23.83
1223	24.83
1224	25.83
1225	26.83
1226	27.83
1227	28.83
1228	29.83
1229	30.83
1230	31.83
1231	32.83
1232	33.83
1233	34.83
1234	35.83
1235	36.83
1236	37.83
1237	38.83
1238	39.83
1239	40.83
1240	41.83
1241	42.83
1242	43.83
1243	44.83
1244	45.83
1245	46.83
1246	47.83
1247	48.83
1248	49.83
1249	50.83
1250	51.83
1251	5.15
1252	5.92
1253	6.69
1254	7.62
1255	8.54
1256	8.79
1257	9.00
1258	9.87
1259	10.80
1260	11.73
1261	12.73
1262	13.73
1263	14.73
1264	15.73
1265	16.73
1266	17.73
1267	18.67
1268	19.67
1269	20.67
1270	21.67
1271	22.67
1272	23.67
1273	24.67
1274	25.67
1275	26.67
1276	27.67
1277	28.67
1278	29.67
1279	30.67
1280	31.67
1281	32.67
1282	33.67
1283	34.67
1284	35.67
1285	36.67
1286	37.67
1287	38.67
1288	39.67
1289	40.67
1290	41.67
1291	42.67
1292	43.67
1293	44.67
1294	45.67
1295	46.67
1296	47.67
1297	48.67
1298	49.67
1299	50.67
1300	51.67
1301	19.62
1302	19.00
1303	19.86
1304	20.79
1305	21.71
1306	22.64
1307	23.50
1308	24.43
1309	25.29
1310	26.14
1311	27.00
1312	27.86
1313	28.71
1314	29.57
1315	30.50
1316	31.36
1317	32.21
1318	33.07
1319	33.93
1320	34.79
1321	35.64
1322	36.50
1323	37.36
1324	38.21
1325	39.07
1326	39.93
1327	40.79
1328	41.64
1329	42.50
1330	43.36
1331	44.21
1332	45.07
1333	45.93
1334	46.79
1335	47.64
1336	48.50
1337	49.36
1338	50.21
1339	51.07
1340	51.93
1341	52.79
1342	53.64
1343	54.50
1344	55.36
1345	56.21
1346	57.07
1347	57.93
1348	58.79
1349	59.64
1350	60.50
1351	9.09
1352	9.82
1353	10.55
1354	11.36
1355	12.18
1356	13.18
1357	14.18
1358	15.18
1359	16.18
1360	17.18
1361	18.18
1362	19.09
1363	20.00
1364	21.00
1365	22.00
1366	23.00
1367	24.00
1368	25.00
1369	26.00
1370	27.00
1371	28.00
1372	29.00
1373	30.00
1374	31.00
1375	32.00
1376	33.00
1377	34.00
1378	35.00
1379	36.00
1380	37.00
1381	38.00
1382	39.00
1383	40.00
1384	41.00
1385	42.00
1386	43.00
1387	44.00
1388	45.00
1389	46.00
1390	47.00
1391	48.00
1392	49.00
1393	50.00
1394	51.00
1395	52.00
1396	53.00
1397	54.00
1398	55.00
1399	56.00
1400	57.00
1401	4.64
1402	5.21
1403	5.93
1404	6.71
1405	7.57
1406	7.93
1407	8.80
1408	9.67
1409	10.53
1410	10.69
1411	11.50
1412	12.44
1413	13.38
1414	14.25
1415	15.12
1416	15.12
1417	15.94
1418	16.82
1419	17.71
1420	18.65
1421	19.65
1422	20.65
1423	21.65
1424	22.65
1425	23.65
1426	24.65
1427	25.65
1428	26.65
1429	27.65
1430	28.65
1431	29.65
1432	30.65
1433	31.65
1434	32.65
1435	33.65
1436	34.65
1437	35.65
1438	36.65
1439	37.65
1440	38.65
1441	39.65
1442	40.65
1443	41.65
1444	42.65
1445	43.65
1446	44.65
1447	45.65
1448	46.65
1449	47.65
1450	48.65
1451	4.08
1452	4.43
1453	5.07
1454	5.71
1455	6.07
1456	6.87
1457	7.73
1458	8.60
1459	8.88
1460	9.81
1461	10.69
1462	11.62
1463	12.56
1464	13.56
1465	14.56
1466	15.56
1467	16.56
1468	17.56
1469	18.56
1470	19.56
1471	20.56
1472	21.56
1473	22.56
1474	23.56
1475	24.56
1476	25.56
1477	26.56
1478	27.56
1479	28.56
1480	29.56
1481	30.56
1482	31.56
1483	32.56
1484	33.56
1485	34.56
1486	35.56
1487	36.56
1488	37.56
1489	38.56
1490	39.56
1491	40.56
1492	41.56
1493	42.56
1494	43.56
1495	44.56
1496	45.56
1497	46.56
1498	47.56
1499	48.56
1500	49.56
1501	6.77
1502	7.46
1503	8.23
1504	7.80
1505	8.53
1506	9.27
1507	10.07
1508	10.31
1509	10.53
1510	11.35
1511	12.29
1512	13.24
1513	14.18
1514	15.06
1515	16.06
1516	17.06
1517	18.06
1518	19.06
1519	20.06
1520	21.06
1521	22.06
1522	23.06
1523	24.06
1524	25.06
1525	26.06
1526	27.06
1527	28.06
1528	29.06
1529	30.06
1530	31.06
1531	32.06
1532	33.06
1533	34.06
1534	35.06
1535	36.06
1536	37.06
1537	38.06
1538	39.06
1539	40.06
1540	41.06
1541	42.06
1542	43.06
1543	44.06
1544	45.06
1545	46.06
1546	47.06
1547	48.06
1548	49.06
1549	50.06
1550	51.06
1551	6.00
1552	6.21
1553	6.47
1554	7.13
1555	7.87
1556	8.06
1557	8.81
1558	9.12
1559	9.94
1560	10.76
1561	11.65
1562	12.59
1563	13.59
1564	14.59
1565	15.59
1566	16.59
1567	17.53
1568	18.53
1569	19.53
1570	20.53
1571	21.53
1572	22.53
1573	23.53
1574	24.53
1575	25.53
1576	26.53
1577	27.53
1578	28.53
1579	29.53
1580	30.53
1581	31.53
1582	32.53
1583	33.53
1584	34.53
1585	35.53
1586	36.53
1587	37.53
1588	38.53
1589	39.53
1590	40.53
1591	41.53
1592	42.53
1593	43.53
1594	44.53
1595	45.53
1596	46.53
1597	47.53
1598	48.53
1599	49.53
1600	50.53
1601	6.43
1602	7.21
1603	8.07
1604	8.93
1605	9.79
1606	10.64
1607	11.57
1608	12.50
1609	13.50
1610	14.50
1611	15.50
1612	16.50
1613	17.50
1614	18.50
1615	19.50
1616	20.50
1617	21.50
1618	22.50
1619	23.50
1620	24.50
1621	25.50
1622	26.50
1623	27.50
1624	28.50
1625	29.50
1626	30.50
1627	31.50
1628	32.50
1629	33.50
1630	34.50
1631	35.50
1632	36.50
1633	37.50
1634	38.50
1635	39.50
1636	40.50
1637	41.50
1638	42.50
1639	43.50
1640	44.50
1641	45.50
1642	46.50
1643	47.50
1644	48.50
1645	49.50
1646	50.50
1647	51.50
1648	52.50
1649	53.50
1650	54.50
1651	6.00
1652	6.77
1653	7.54
1654	7.79
1655	8.43
1656	9.14
1657	9.86
1658	9.87
1659	10.60
1660	11.53
1661	12.47
1662	13.47
1663	14.47
1664	15.47
1665	16.47
1666	17.47
1667	18.47
1668	19.47
1669	20.47
1670	21.47
1671	22.47
1672	23.47
1673	24.47
1674	25.47
1675	26.47
1676	27.47
1677	28.47
1678	29.47
1679	30.47
1680	31.47
1681	32.47
1682	33.47
1683	34.47
1684	35.47
1685	36.47
1686	37.47
1687	38.47
1688	39.47
1689	40.47
1690	41.47
1691	42.47
1692	43.47
1693	44.47
1694	45.47
1695	46.47
1696	47.47
1697	48.47
1698	49.47
1699	50.47
1700	51.47
1701	6.94
1702	7.69
1703	8.44
1704	8.71
1705	9.47
1706	10.29
1707	11.12
1708	12.06
1709	13.06
1710	14.06
1711	15.06
1712	16.06
1713	17.06
1714	18.06
1715	19.06
1716	20.06
1717	21.06
1718	22.06
1719	23.06
1720	24.06
1721	25.06
1722	26.06
1723	27.06
1724	28.06
1725	29.06
1726	30.06
1727	31.06
1728	32.06
1729	33.06
1730	34.06
1731	35.06
1732	36.06
1733	37.06
1734	38.06
1735	39.06
1736	40.06
1737	41.06
1738	42.06
1739	43.06
1740	44.06
1741	45.06
1742	46.06
1743	47.06
1744	48.06
1745	49.06
1746	50.06
1747	51.06
1748	52.06
1749	53.06
1750	54.06
1751	3.67
1752	3.92
1753	4.54
1754	5.31
1755	5.71
1756	6.07
1757	6.31
1758	7.00
1759	7.75
1760	7.94
1761	8.82
1762	9.65
1763	9.94
1764	10.78
1765	11.72
1766	12.72
1767	13.72
1768	14.72
1769	15.72
1770	16.72
1771	17.72
1772	18.72
1773	19.72
1774	20.72
1775	21.72
1776	22.72
1777	23.72
1778	24.72
1779	25.72
1780	26.72
1781	27.72
1782	28.72
1783	29.72
1784	30.72
1785	31.72
1786	32.72
1787	33.72
1788	34.72
1789	35.72
1790	36.72
1791	37.72
1792	38.72
1793	39.72
1794	40.72
1795	41.72
1796	42.72
1797	43.72
1798	44.72
1799	45.72
1800	46.72
1801	5.43
1802	6.21
1803	7.07
1804	7.93
1805	8.20
1806	9.07
1807	9.93
1808	10.87
1809	11.80
1810	12.67
1811	13.60
1812	14.53
1813	14.50
1814	15.38
1815	16.25
1816	17.19
1817	18.12
1818	19.06
1819	20.00
1820	21.00
1821	22.00
1822	23.00
1823	24.00
1824	25.00
1825	26.00
1826	27.00
1827	28.00
1828	29.00
1829	30.00
1830	31.00
1831	32.00
1832	33.00
1833	34.00
1834	35.00
1835	36.00
1836	37.00
1837	38.00
1838	39.00
1839	40.00
1840	41.00
1841	42.00
1842	43.00
1843	44.00
1844	45.00
1845	46.00
1846	47.00
1847	48.00
1848	49.00
1849	50.00
1850	51.00
1851	5.67
1852	5.77
1853	6.31
1854	6.43
1855	7.00
1856	7.71
1857	8.43
1858	9.00
1859	8.93
1860	9.60
1861	10.33
1862	11.07
1863	11.93
1864	12.87
1865	13.80
1866	14.80
1867	15.80
1868	16.80
1869	17.80
1870	18.80
1871	19.80
1872	20.80
1873	21.80
1874	22.80
1875	23.80
1876	24.80
1877	25.80
1878	26.80
1879	27.80
1880	28.80
1881	29.80
1882	30.80
1883	31.80
1884	32.80
1885	33.80
1886	34.80
1887	35.80
1888	36.80
1889	37.80
1890	38.80
1891	39.80
1892	40.80
1893	41.80
1894	42.80
1895	43.80
1896	44.80
1897	45.80
1898	46.80
1899	47.80
1900	48.80
1901	6.00
1902	6.92
1903	7.85
1904	8.85
1905	9.85
1906	10.85
1907	11.85
1908	12.85
1909	13.85
1910	14.85
1911	15.85
1912	16.85
1913	17.85
1914	18.85
1915	19.85
1916	20.85
1917	21.85
1918	22.85
1919	23.85
1920	24.85
1921	25.85
1922	26.85
1923	27.85
1924	28.85
1925	29.85
1926	30.85
1927	31.85
1928	32.85
1929	33.85
1930	34.85
1931	35.85
1932	36.85
1933	37.85
1934	38.85
1935	39.85
1936	40.85
1937	41.85
1938	42.85
1939	43.85
1940	44.85
1941	45.85
1942	46.85
1943	47.85
1944	48.85
1945	49.85
1946	50.85
1947	51.85
1948	52.85
1949	53.85
1950	54.85
1951	3.85
1952	4.14
1953	4.79
1954	5.50
1955	6.29
1956	7.21
1957	8.21
1958	9.21
1959	10.21
1960	11.21
1961	12.21
1962	13.21
1963	14.21
1964	15.21
1965	16.21
1966	17.21
1967	18.21
1968	19.21
1969	20.21
1970	21.21
1971	22.21
1972	23.21
1973	24.21
1974	25.21
1975	26.21
1976	27.21
1977	28.21
1978	29.21
1979	30.21
1980	31.21
1981	32.21
1982	33.21
1983	34.21
1984	35.21
1985	36.21
1986	37.21
1987	38.21
1988	39.21
1989	40.21
1990	41.21
1991	42.21
1992	43.21
1993	44.21
1994	45.21
1995	46.21
1996	47.21
1997	48.21
1998	49.21
1999	50.21
2000	51.21
2001	4.36
2002	4.73
2003	5.12
2004	5.94
2005	6.75
2006	7.56
2007	8.44
2008	9.38
2009	10.38
2010	11.38
2011	12.38
2012	13.38
2013	14.38
2014	15.38
2015	16.38
2016	17.38
2017	18.38
2018	19.38
2019	20.38
2020	21.38
2021	22.38
2022	23.38
2023	24.38
2024	25.38
2025	26.38
2026	27.38
2027	28.38
2028	29.38
2029	30.38
2030	31.38
2031	32.38
2032	33.38
2033	34.38
2034	35.38
2035	36.38
2036	37.38
2037	38.38
2038	39.38
2039	40.38
2040	41.38
2041	42.38
2042	43.38
2043	44.38
2044	45.38
2045	46.38
2046	47.38
2047	48.38
2048	49.38
2049	50.38
2050	51.38
2051	3.85
2052	4.21
2053	4.93
2054	5.86
2055	6.33
2056	7.13
2057	7.93
2058	8.73
2059	9.60
2060	10.47
2061	10.62
2062	11.44
2063	11.65
2064	12.53
2065	13.41
2066	14.29
2067	15.18
2068	16.06
2069	17.06
2070	18.06
2071	19.06
2072	20.06
2073	21.06
2074	22.06
2075	23.06
2076	24.06
2077	25.06
2078	26.06
2079	27.06
2080	28.06
2081	29.06
2082	30.06
2083	31.06
2084	32.06
2085	33.06
2086	34.06
2087	35.06
2088	36.06
2089	37.06
2090	38.06
2091	39.06
2092	40.06
2093	41.06
2094	42.06
2095	43.06
2096	44.06
2097	45.06
2098	46.06
2099	47.06
2100	48.06
2101	5.21
2102	5.47
2103	6.07
2104	6.80
2105	7.60
2106	7.47
2107	8.24
2108	9.06
2109	9.94
2110	10.88
2111	11.88
2112	12.88
2113	13.88
2114	14.88
2115	15.88
2116	16.88
2117	17.88
2118	18.88
2119	19.88
2120	20.88
2121	21.88
2122	22.88
2123	23.88
2124	24.88
2125	25.88
2126	26.88
2127	27.88
2128	28.88
2129	29.88
2130	30.88
2131	31.88
2132	32.88
2133	33.88
2134	34.88
2135	35.88
2136	36.88
2137	37.88
2138	38.88
2139	39.88
2140	40.88
2141	41.88
